Дата проводки,Счёт (наименование + ИНН),Сумма по дебету (RUB),Сумма по кредиту (RUB),Банк (условный БИК + наименование),Назначение платежа (детали),Риск,Причины_оценки_риска,Примечание
2025-08-17 10:55:22,"ООО ЭНЕРГОСЕРВИС, ИНН: 1726002607","99,063.34",,"Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №442/2025 от 28.07.2025; счет-фактура №8125; ТТН №821; назнач.: оплата поставки; дата/время проводки 17.08.2025 10:55; счет-фактура №8125; ТТН №821,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-17 11:06:23,"ИП СИДОРОВ В.П., ИНН: 6606007006","146,204.29",,"Газпромбанк, г. Москва (БИК: 044525545)","Перечисление заработной платы, период: 08.2025; ведомость №15; дата 17.08.2025 11:06",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-17 11:52:04,"ООО РЕГИОНАЛ ЛОГИСТИК, ИНН: 1928002809",,"954,108.45","Сбербанк, г. Екатеринбург, Уральский филиал (БИК: 045004641)",Оплата по договор №628/2025 от 05.06.2025; счет-фактура №8906; ТТН №915; назнач.: оплата поставки; дата/время проводки 17.08.2025 11:52; счет-фактура №8906; ТТН №915,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-17 12:17:39,"ООО ВНУТРЕННИЕ ОПЕРАЦИИ, ИНН: 2130003001","708,864.28",,"Альфа-Банк, г. Москва (БИК: 044030653)",Внутренний перевод между счетами организации; назнач.: внутр. перераспределение; дата 17.08.2025 12:17,Без риска,internal_transfer,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-17 12:36:23,"ИП НИКОЛАЕВА С.А., ИНН: 3402001202",,"132,952.29","Промсвязьбанк, г. Москва (БИК: 044525000)","Перечисление заработной платы, период: 08.2025; ведомость №56; дата 17.08.2025 12:36",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-17 15:34:14,"ООО ЭНЕРГОСЕРВИС, ИНН: 1726002607",,"268,901.62","Сбербанк, г. Ростов-на-Дону, Южный филиал (БИК: 041806647)",Оплата по договор №585/2025 от 25.06.2025; счет-фактура №8273; ТТН №753; назнач.: оплата поставки; дата/время проводки 17.08.2025 15:34; сопроводительные документы отсутствуют,Средний,no_docs_amount_over_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-17 16:18:52,"ООО МАРКЕТПЛЮС, ИНН: 4405006005","81,931.37",,"Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №173/2025 от 07.08.2025; счет-фактура №2439; ТТН №657; назнач.: оплата поставки; дата/время проводки 17.08.2025 16:18; сопроводительные документы отсутствуют,Средний,no_docs_amount_over_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-17 16:48:25,"ООО АЛЬФАМЕД, ИНН: 7803004003","371,627.13",,"Промсвязьбанк, г. Москва (БИК: 044525000)",Оплата по договор №481/2025 от 11.06.2025; счет-фактура №7467; ТТН №282; назнач.: оплата поставки; дата/время проводки 17.08.2025 16:48; счет-фактура №7467; ТТН №282,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-17 17:34:22,"ИП СИДОРОВ В.П., ИНН: 6606007006","174,418.77",,"Промсвязьбанк, г. Москва (БИК: 044525000)",Аванс по договор №312/2025 от 18.08.2025; счет-фактура №7719; назнач.: аванс; дата/время 17.08.2025 17:34; сопроводительные документы отсутствуют,Средний,advance_mention;advance_no_docs,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-17 17:38:28,"ООО ТЕХНОКОМФОРТ, ИНН: 7701001001","2,406,396.30",,"Газпромбанк, г. Москва (БИК: 044525545)",Оплата по договор №153/2025 от 11.07.2025; счет-фактура №5708; ТТН №745; назнач.: оплата поставки; дата/время проводки 17.08.2025 17:38; счет-фактура №5708; ТТН №745,Высокий,very_large_amount,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-17 18:31:43,"ООО МАРКЕТПЛЮС, ИНН: 4405006005","466,518.82",,"ВТБ, г. Москва, Головной офис (БИК: 040349700)",Оплата по договор №839/2025 от 19.06.2025; счет-фактура №2659; ТТН №548; назнач.: оплата поставки; дата/время проводки 17.08.2025 18:31; счет-фактура №2659; ТТН №548,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-17 18:43:18,"ООО ФИНАНС СОЛЮШН, ИНН: 9008001808",,"1,622,417.49","Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Поступление/возврат по договору займа №Z-74; срок 18 мес.; дата 17.08.2025 18:43,Средний,loan_mention,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-17 18:56:16,"ООО ИНЖИНЕРОВАНИЕ, ИНН: 1221002102","135,307.58",,"Промсвязьбанк, г. Москва (БИК: 044525000)",Оплата по договор №550/2025 от 02.08.2025; счет-фактура №1574; ТТН №679; назнач.: оплата поставки; дата/время проводки 17.08.2025 18:56; счет-фактура №1574; ТТН №679,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-17 19:30:20,"ООО ТЕХНОКОМФОРТ, ИНН: 7701001001","386,323.37",,"Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Оплата по договор №203/2025 от 15.07.2025; счет-фактура №6461; ТТН №824; назнач.: оплата поставки; дата/время проводки 17.08.2025 19:30; сопроводительные документы отсутствуют,Средний,no_docs_amount_over_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-18 08:24:45,"ИП СИДОРОВ В.П., ИНН: 6606007006","193,194.53",,"Сбербанк, г. Ростов-на-Дону, Южный филиал (БИК: 041806647)",Оплата по договор №390/2025 от 15.08.2025; счет-фактура №4584; ТТН №931; назнач.: оплата поставки; дата/время проводки 18.08.2025 08:24; счет-фактура №4584; ТТН №931,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
